LotArea,YearBuilt,TotalBsmtSF,1stFlrSF,2ndFlrSF,MiscVal,GarageCars,Fireplaces,BedroomAbvGr
9600,1976,1262,1262,0,0,2,1,3
10382,1973,1107,1107,983,350,2,2,3
7420,1939,991,1077,0,0,1,2,2
12968,1962,912,912,0,0,1,0,2
6120,1929,832,854,0,0,2,0,2
11241,1970,1004,1004,0,700,2,1,2
7560,1958,1029,1339,0,0,1,0,3
7449,1930,637,1108,0,0,1,1,3
4224,1976,1040,1060,0,0,2,1,3
8246,1968,1060,1060,0,0,1,1,3
7200,1951,900,900,0,0,2,0,3
16321,1957,1484,1600,0,0,1,2,2
6324,1927,520,520,0,0,1,0,1
8544,1966,1228,1228,0,0,1,0,3
8532,1954,1297,1297,0,0,2,1,3
7922,1953,1057,1057,0,0,1,0,3
16905,1959,1350,1328,0,0,1,2,2
9180,1983,840,884,0,0,2,0,2
9200,1975,938,938,0,0,1,0,3
7945,1959,1150,1150,0,0,1,0,3
7742,1966,955,955,0,0,1,0,3
13869,1997,794,794,676,0,2,0,3
6240,1934,816,816,0,400,2,1,3
7200,1972,780,780,0,0,1,0,2
7200,1920,530,581,530,0,1,0,3
10300,1921,576,902,808,0,2,0,3
4608,1945,747,747,0,0,1,0,2
13651,1973,2223,2223,0,0,2,2,3
7599,1982,845,845,0,0,2,0,2
10200,1954,1086,1086,0,0,2,0,3
5790,1915,840,840,765,0,1,0,3
8475,1956,952,952,0,0,1,0,2
10440,1910,440,682,548,0,2,0,2
13000,1968,896,1182,960,0,1,1,4
13360,1921,876,964,0,0,2,0,2
9765,1993,680,680,790,480,2,1,3
10603,1977,1610,1610,0,0,2,2,3
10800,1885,641,1047,0,450,1,0,2
8500,1919,793,997,520,0,0,0,3
11751,1977,1844,1844,0,0,2,1,3
9464,1958,1080,1080,0,0,1,0,3
6780,1935,520,520,0,0,0,0,2
4388,1930,672,840,0,0,0,1,3
8973,1958,1008,1053,0,0,2,0,3
14200,1966,924,1216,941,0,2,2,4
7388,1959,1063,1327,0,0,2,0,3
10335,1968,1461,1721,0,0,2,1,3
10400,1970,1304,1682,0,0,2,1,3
6120,1931,715,875,0,0,1,0,2
10356,1975,969,969,0,0,2,0,3
13500,1960,1602,1252,0,0,2,1,1
7200,1950,0,1040,0,0,2,0,2
11120,1984,1232,1232,0,0,2,0,3
5500,1956,882,882,0,0,0,0,1
5400,1926,1149,1149,467,0,1,0,3
10106,1940,644,808,547,0,0,0,4
16669,1981,1686,1707,0,0,2,1,2
12358,1941,720,854,0,0,2,0,2
5306,1987,1064,1064,703,0,2,1,2
12615,1950,1202,2158,0,0,2,1,4
8520,1923,968,968,0,0,2,0,2
7588,1920,793,901,901,0,1,1,4
9060,1957,0,1340,0,0,1,1,3
7438,1908,504,936,316,0,2,0,3
10410,1916,660,808,704,0,1,0,3
7472,1972,725,725,754,0,2,0,4
7180,1972,864,864,0,0,1,0,3
2280,1976,855,855,601,0,2,1,3
5520,1912,755,929,929,0,0,0,5
10125,1977,1196,1279,0,0,2,2,3
7000,1924,617,865,445,0,1,0,2
3500,1947,720,720,564,0,1,0,2
8250,1964,1092,1092,0,0,2,0,3
5604,1925,864,864,0,0,0,0,2
10900,1977,689,689,703,450,1,0,3
10011,1957,1070,1236,0,0,1,1,2
11475,1975,713,811,741,0,2,1,3
10500,1971,864,864,0,0,2,0,2
1869,1970,483,483,504,0,1,0,2
8760,1959,1194,1194,0,0,1,0,3
10650,1976,894,894,0,0,1,0,3
9453,1993,996,1014,730,0,2,0,3
3880,1945,686,866,0,0,0,0,2
10762,1980,626,626,591,0,1,1,3
9142,1910,1020,908,1020,0,1,0,4
9350,1964,1302,1302,0,0,1,0,3
8400,1957,1314,1314,0,0,1,0,3
8471,1977,506,1212,0,0,2,1,3
5500,1929,926,926,0,0,2,0,3
12090,1981,1422,1422,0,0,2,1,3
8400,1939,720,1052,720,0,1,1,4
6900,1940,740,778,0,0,1,1,2
7917,1976,1143,1113,0,0,1,1,3
39104,1954,1385,1363,0,0,2,2,2
9600,1958,1240,1632,0,0,1,1,3
8314,1982,816,816,0,0,1,0,2
7264,1925,952,952,596,0,2,0,3
11287,1989,807,1175,807,0,2,1,3
9786,1962,912,1085,649,0,2,1,3
8730,1915,698,698,698,0,1,0,3
5687,1912,780,936,780,0,0,0,6
16659,1977,795,1468,795,0,2,1,3
7937,1984,1003,1003,0,0,2,0,3
11700,1968,702,1041,702,0,2,1,3
14000,1950,1092,1152,0,0,1,1,3
9800,1972,894,894,0,0,2,0,3
7920,1920,319,1035,371,0,0,0,3
8000,1948,972,972,0,0,1,1,2
7800,1939,793,793,325,0,2,1,3
9600,1925,728,832,809,0,2,1,3
5820,1955,1162,1163,0,0,1,0,3
11275,1967,710,1898,1080,0,2,1,5
5000,1941,720,803,0,0,2,0,2
11888,1916,844,1445,689,0,2,0,5
8176,1958,1056,1056,0,0,1,0,3
164660,1965,1499,1619,167,700,2,2,3
14145,1984,1208,1621,0,400,2,0,3
12400,1958,1215,1215,0,0,1,0,3
12772,1960,958,958,0,15500,1,0,2
9084,1941,616,616,495,0,1,0,3
8520,1928,624,720,0,0,2,0,2
9248,1992,1158,1167,0,0,2,0,3
7540,1978,888,912,0,0,2,1,2
1680,1972,483,483,504,0,1,0,2
10690,1920,672,672,672,0,1,0,3
7800,1954,1268,1268,0,0,1,1,2
9830,1959,1063,1287,0,0,2,1,3
10634,1953,608,1319,0,0,1,0,3
5000,1924,1026,1026,665,0,1,1,3
7200,1976,1041,1125,0,0,1,1,3
8405,1900,861,961,406,0,1,0,4
8339,1959,0,882,0,1200,1,0,3
10134,1940,735,735,299,0,1,0,2
9571,1956,1144,1144,0,0,1,0,3
10200,1940,672,672,0,0,1,0,2
15576,1915,840,840,840,0,1,0,4
8960,1927,1008,1028,0,0,2,1,2
7844,1978,672,672,728,0,2,1,3
22420,1918,1370,1370,1254,0,3,1,4
8160,1940,756,756,378,0,1,0,3
8450,1968,1056,1056,0,0,1,1,3
16635,1977,1602,1602,0,0,2,1,3
3378,1946,651,707,682,0,1,2,3
8593,1957,907,907,0,0,1,0,3
5586,1920,901,1088,110,0,0,0,4
1890,1972,630,630,0,0,0,0,1
10667,1996,799,827,834,0,2,1,3
4400,1920,648,734,384,0,2,0,2
6000,1926,884,904,0,0,1,0,2
4280,1913,440,694,0,0,1,1,2
12354,1920,684,684,512,800,2,0,3
6240,1930,1078,1128,445,0,2,1,3
16492,1966,1517,1888,0,0,2,1,2
8600,1937,780,780,596,0,1,1,3
6000,1948,649,679,504,0,1,0,2
5684,1930,813,813,0,0,1,0,2
9600,1973,1242,1242,0,0,2,1,3
5100,1925,588,833,833,0,1,1,3
7200,1936,560,575,560,0,2,0,3
11988,1934,715,849,811,0,1,1,3
9480,1942,728,888,756,0,1,2,3
11952,1977,808,1161,808,0,2,1,3
8480,1963,970,970,0,0,2,0,2
5925,1937,907,1131,0,0,2,0,2
2500,1915,910,916,910,0,1,1,4
7758,1962,999,999,0,0,1,0,3
9600,1950,1113,1113,0,0,1,1,3
10289,1965,1073,1073,0,0,2,0,3
12243,1971,1484,1484,0,0,2,1,3
1526,1970,630,630,0,0,1,0,1
2665,1976,264,616,688,0,1,1,3
9490,1941,806,958,620,0,1,2,3
7931,1960,1269,1269,0,0,1,1,3
5784,1938,190,886,0,0,1,0,2
9120,1925,1026,1133,687,0,1,0,4
7800,1967,864,899,0,0,1,0,3
7535,1958,912,912,0,480,1,0,2
9170,1965,1214,1214,0,400,2,0,2
9600,1928,689,689,689,0,2,1,3
9600,1959,1041,1041,0,0,1,0,3
14559,1951,1008,1363,0,2000,1,2,2
10448,1972,689,1378,741,0,2,1,3
10918,1926,1276,1276,804,0,1,2,3
10800,1900,0,694,600,0,0,0,3
11988,1957,1244,1244,0,0,1,2,3
5000,1947,1004,1004,660,0,2,2,3
13300,1956,928,928,0,0,1,0,2
9098,1920,528,605,0,0,0,0,2
6155,1920,611,751,611,0,2,0,3
7200,1955,0,827,0,0,1,1,2
7000,1910,1117,820,527,0,0,0,3
8737,1923,1065,915,720,0,2,1,3
7244,1970,768,768,0,0,2,0,2
8235,1955,825,825,0,0,2,0,2
4043,1977,1069,1069,0,0,2,0,2
6000,1957,928,928,0,0,1,0,3
6380,1922,993,1048,0,0,1,1,2
11341,1957,1392,1392,0,0,2,1,3
13907,1940,996,996,0,0,0,1,3
21780,1918,1163,1163,511,0,2,1,4
7332,1959,864,864,0,0,1,0,2
10500,1971,372,576,533,0,1,0,3
6292,1928,861,877,600,0,1,1,3
11777,1966,1164,1320,0,0,2,2,3
14585,1960,1144,1429,0,0,2,2,3
6120,1935,884,989,584,0,1,0,3
10267,1918,816,838,0,0,1,0,2
8740,1982,840,860,0,0,2,0,2
25095,1968,1437,1473,0,0,1,2,1
9100,1930,742,779,0,600,1,0,2
6600,1982,816,816,0,0,2,0,2
7990,1975,924,924,0,0,1,0,3
3600,1910,684,684,684,0,1,0,3
12984,1977,1430,1647,0,0,2,1,3
1950,1980,716,716,840,0,2,1,3
9000,1937,780,780,595,0,1,1,3
13600,1965,768,1186,800,0,2,3,3
7800,1948,896,1112,896,0,1,0,3
10395,1978,1032,1032,0,500,2,1,3
1491,1972,630,630,0,0,0,0,1
8800,1963,936,1054,0,0,2,0,3
7227,1954,832,832,0,0,2,0,2
10800,1974,1522,1548,1066,0,2,1,4
7064,1977,980,980,0,0,2,0,3
10000,1962,1116,1116,0,0,2,0,3
9600,1955,1156,1520,0,0,1,2,3
9000,1880,636,1089,661,0,1,0,3
9250,1954,1056,1056,0,0,1,0,3
10896,1914,1440,1440,1440,0,0,0,8
8777,1910,796,796,0,0,0,0,2
1936,1970,630,630,0,0,0,0,1
